1991 708299 716759 495113 12 inf 
1994 686007 630423 464563 12 inf 
1997 461997 404468 337445 12 inf 
2000 512897 332736 477322 12 inf 
2002 836195 580136 487808 12 inf 
2004 1.15708e+06 810086 1.18634e+06 12 inf 
2006 741358 707135 683342 12 inf 
2010 930252 572670 602921 12 inf 
2012 276876 411609 500591 12 inf 
2014 723928 496737 773742 12 inf 
2016 448166 533817 362562 12 inf 
2018 355213 536604 771777 12 inf 
1991 708299 687395 766000 13 inf 
1994 686007 655332 545582 13 inf 
1997 461997 414550 564829 13 inf 
2000 512897 321577 422304 13 inf 
2002 836195 562419 727089 13 inf 
2004 1.15708e+06 744878 897372 13 inf 
2006 741358 664526 1.2346e+06 13 inf 
2010 930252 543362 415827 13 inf 
2012 276876 387869 389610 13 inf 
2014 723928 490009 287684 13 inf 
2016 448166 516356 616559 13 inf 
2018 355213 504598 470560 13 inf 
1991 708299 667170 762191 14 inf 
1994 686007 635835 704897 14 inf 
1997 461997 423978 334965 14 inf 
2000 512897 320689 472986 14 inf 
2002 836195 561638 389273 14 inf 
2004 1.15708e+06 729562 763094 14 inf 
2006 741358 644297 469045 14 inf 
2010 930252 520491 344524 14 inf 
2012 276876 391690 355338 14 inf 
2014 723928 496917 661785 14 inf 
2016 448166 585381 519439 14 inf 
2018 355213 619623 676988 14 inf 
1991 708299 685078 693157 15 inf 
1994 686007 654230 716461 15 inf 
1997 461997 433128 605431 15 inf 
2000 512897 333964 324444 15 inf 
2002 836195 572235 486850 15 inf 
2004 1.15708e+06 739723 820536 15 inf 
2006 741358 629292 480034 15 inf 
2010 930252 580553 634027 15 inf 
2012 276876 416559 540086 15 inf 
2014 723928 513758 337936 15 inf 
2016 448166 568622 1.2731e+06 15 inf 
2018 355213 545736 795936 15 inf 
1991 708299 669715 566906 16 inf 
1994 686007 642465 1.06833e+06 16 inf 
1997 461997 432004 304771 16 inf 
2000 512897 337181 316020 16 inf 
2002 836195 616986 608835 16 inf 
2004 1.15708e+06 740337 635065 16 inf 
2006 741358 664392 766637 16 inf 
2010 930252 597487 828538 16 inf 
2012 276876 409483 383326 16 inf 
2014 723928 510526 495941 16 inf 
2016 448166 553621 789666 16 inf 
2018 355213 516634 290904 16 inf 
1991 708299 643014 716624 17 inf 
1994 686007 620770 645494 17 inf 
1997 461997 410034 335103 17 inf 
2000 512897 335757 577117 17 inf 
2002 836195 606256 629344 17 inf 
2004 1.15708e+06 728215 924975 17 inf 
2006 741358 643415 526338 17 inf 
2010 930252 565179 697670 17 inf 
2012 276876 395836 339689 17 inf 
2014 723928 490070 633370 17 inf 
2016 448166 525529 620824 17 inf 
2018 355213 506344 415357 17 inf 
1991 708299 667671 809761 18 inf 
1994 686007 614664 451821 18 inf 
1997 461997 382097 384868 18 inf 
2000 512897 309537 251447 18 inf 
2002 836195 562749 739461 18 inf 
2004 1.15708e+06 697828 719713 18 inf 
2006 741358 611046 516335 18 inf 
2010 930252 574066 457566 18 inf 
2012 276876 392962 507695 18 inf 
2014 723928 475447 578163 18 inf 
2016 448166 474414 440706 18 inf 
2018 355213 427991 387868 18 inf 
1991 708299 743302 922194 19 inf 
1994 686007 699308 598239 19 inf 
1997 461997 428490 503856 19 inf 
2000 512897 345704 322787 19 inf 
2002 836195 630704 788949 19 inf 
2004 1.15708e+06 757441 838907 19 inf 
2006 741358 649044 762501 19 inf 
2010 930252 591427 216321 19 inf 
2012 276876 391916 295557 19 inf 
2014 723928 478153 579059 19 inf 
2016 448166 495337 360554 19 inf 
2018 355213 431954 526878 19 inf 
1991 708299 747758 750671 20 inf 
1994 686007 734010 1.02184e+06 20 inf 
1997 461997 460473 458653 20 inf 
2000 512897 355309 353674 20 inf 
2002 836195 625519 538753 20 inf 
2004 1.15708e+06 743953 832992 20 inf 
2006 741358 643220 685543 20 inf 
2010 930252 599178 817796 20 inf 
2012 276876 411139 298139 20 inf 
2014 723928 505341 504462 20 inf 
2016 448166 504081 412251 20 inf 
2018 355213 427599 813116 20 inf 
1991 708299 704803 656815 21 inf 
1994 686007 713607 583643 21 inf 
1997 461997 446531 316280 21 inf 
2000 512897 350331 392856 21 inf 
2002 836195 591461 715017 21 inf 
2004 1.15708e+06 701233 708871 21 inf 
2006 741358 640470 586940 21 inf 
2010 930252 543641 397716 21 inf 
2012 276876 375861 330433 21 inf 
2014 723928 462169 380293 21 inf 
2016 448166 476595 341289 21 inf 
2018 355213 430321 708923 21 inf 
1991 708299 682935 721469 22 inf 
1994 686007 746456 931421 22 inf 
1997 461997 496370 378389 22 inf 
2000 512897 390687 275635 22 inf 
2002 836195 577561 723316 22 inf 
2004 1.15708e+06 713056 752674 22 inf 
2006 741358 594924 691096 22 inf 
2010 930252 547606 539174 22 inf 
2012 276876 386234 448612 22 inf 
2014 723928 488437 328711 22 inf 
2016 448166 517516 690745 22 inf 
2018 355213 433598 354191 22 inf 
1991 708299 693758 606678 23 inf 
1994 686007 725563 1.00123e+06 23 inf 
1997 461997 484650 674081 23 inf 
2000 512897 372571 424076 23 inf 
2002 836195 580245 554242 23 inf 
2004 1.15708e+06 748556 667993 23 inf 
2006 741358 638077 614234 23 inf 
2010 930252 591975 968958 23 inf 
2012 276876 412065 515859 23 inf 
2014 723928 515244 606570 23 inf 
2016 448166 528432 499314 23 inf 
2018 355213 449179 912396 23 inf 
1991 708299 706492 622494 24 inf 
1994 686007 713915 602808 24 inf 
1997 461997 445687 554231 24 inf 
2000 512897 343809 654643 24 inf 
2002 836195 535314 598869 24 inf 
2004 1.15708e+06 707690 792897 24 inf 
2006 741358 575370 518363 24 inf 
2010 930252 587064 269958 24 inf 
2012 276876 386040 315911 24 inf 
2014 723928 506529 430334 24 inf 
2016 448166 510296 439153 24 inf 
2018 355213 422373 338432 24 inf 
1991 708299 717378 964162 25 inf 
1994 686007 718121 1.42524e+06 25 inf 
1997 461997 481099 342799 25 inf 
2000 512897 385270 314431 25 inf 
2002 836195 597593 710505 25 inf 
2004 1.15708e+06 749388 760061 25 inf 
2006 741358 585777 509681 25 inf 
2010 930252 561991 994474 25 inf 
2012 276876 364091 317478 25 inf 
2014 723928 487044 365176 25 inf 
2016 448166 488303 830251 25 inf 
2018 355213 388108 449214 25 inf 
1991 708299 683410 710074 26 inf 
1994 686007 714529 814086 26 inf 
1997 461997 477635 282258 26 inf 
2000 512897 408267 541453 26 inf 
2002 836195 623573 481764 26 inf 
2004 1.15708e+06 787186 811662 26 inf 
2006 741358 619252 859517 26 inf 
2010 930252 601729 399363 26 inf 
2012 276876 392112 355094 26 inf 
2014 723928 506842 448710 26 inf 
2016 448166 507774 531528 26 inf 
2018 355213 404303 394015 26 inf 
1991 708299 620488 699970 27 inf 
1994 686007 710299 578620 27 inf 
1997 461997 477319 336511 27 inf 
2000 512897 388863 194702 27 inf 
2002 836195 582517 716758 27 inf 
2004 1.15708e+06 787340 768629 27 inf 
2006 741358 637979 861467 27 inf 
2010 930252 646925 700442 27 inf 
2012 276876 428854 625077 27 inf 
2014 723928 537544 495094 27 inf 
2016 448166 512125 706637 27 inf 
2018 355213 420720 355621 27 inf 
1991 708299 633898 618371 28 inf 
1994 686007 753453 682953 28 inf 
1997 461997 527670 414504 28 inf 
2000 512897 366129 272376 28 inf 
2002 836195 567976 506226 28 inf 
2004 1.15708e+06 756676 777066 28 inf 
2006 741358 665159 669288 28 inf 
2010 930252 626425 454717 28 inf 
2012 276876 440748 347557 28 inf 
2014 723928 550128 422934 28 inf 
2016 448166 536613 408216 28 inf 
2018 355213 463482 469115 28 inf 
1991 708299 716155 682877 29 inf 
1994 686007 819983 624103 29 inf 
1997 461997 547431 442015 29 inf 
2000 512897 368323 482542 29 inf 
2002 836195 626109 835784 29 inf 
2004 1.15708e+06 767305 693279 29 inf 
2006 741358 691286 608022 29 inf 
2010 930252 610998 524076 29 inf 
2012 276876 449200 382990 29 inf 
2014 723928 561681 852135 29 inf 
2016 448166 544814 446298 29 inf 
2018 355213 461356 437845 29 inf 
1991 708299 767418 854437 30 inf 
1994 686007 806052 654711 30 inf 
1997 461997 531307 351623 30 inf 
2000 512897 364815 466102 30 inf 
2002 836195 624449 587610 30 inf 
2004 1.15708e+06 752364 604994 30 inf 
2006 741358 675392 984205 30 inf 
2010 930252 572222 330140 30 inf 
2012 276876 437930 429133 30 inf 
2014 723928 572577 716543 30 inf 
2016 448166 543885 454816 30 inf 
2018 355213 462821 418949 30 inf 
1991 708299 719070 619777 31 inf 
1994 686007 706250 730927 31 inf 
1997 461997 471868 265267 31 inf 
2000 512897 349485 252096 31 inf 
2002 836195 585029 523859 31 inf 
2004 1.15708e+06 725377 966331 31 inf 
2006 741358 608426 505227 31 inf 
2010 930252 561031 410493 31 inf 
2012 276876 419186 367826 31 inf 
2014 723928 552706 667286 31 inf 
2016 448166 558964 927070 31 inf 
2018 355213 477721 296819 31 inf 
1991 708299 668858 729904 32 inf 
1994 686007 673777 756671 32 inf 
1997 461997 471638 342703 32 inf 
2000 512897 343059 425067 32 inf 
2002 836195 571377 497630 32 inf 
2004 1.15708e+06 725446 666291 32 inf 
2006 741358 605630 410736 32 inf 
2010 930252 547681 805177 32 inf 
2012 276876 414545 306978 32 inf 
2014 723928 511753 396968 32 inf 
2016 448166 512594 539798 32 inf 
2018 355213 447182 471303 32 inf 
1991 708299 761276 752311 33 inf 
1994 686007 760552 539399 33 inf 
1997 461997 520552 529569 33 inf 
2000 512897 352309 282443 33 inf 
2002 836195 583042 656141 33 inf 
2004 1.15708e+06 763356 996982 33 inf 
2006 741358 626289 669705 33 inf 
2010 930252 566858 794806 33 inf 
2012 276876 432471 453162 33 inf 
2014 723928 522315 616015 33 inf 
2016 448166 534585 722834 33 inf 
2018 355213 466497 366782 33 inf 
1991 708299 793922 788044 34 inf 
1994 686007 777550 693970 34 inf 
1997 461997 536832 624036 34 inf 
2000 512897 352595 466707 34 inf 
2002 836195 634460 757248 34 inf 
2004 1.15708e+06 833292 724714 34 inf 
2006 741358 674164 804093 34 inf 
2010 930252 605917 517153 34 inf 
2012 276876 440161 590995 34 inf 
2014 723928 532846 602015 34 inf 
2016 448166 510588 623162 34 inf 
2018 355213 416548 470041 34 inf 
1991 708299 801609 795130 35 inf 
1994 686007 760303 1.14762e+06 35 inf 
1997 461997 552570 548204 35 inf 
2000 512897 391603 671631 35 inf 
2002 836195 682358 688639 35 inf 
2004 1.15708e+06 850681 958159 35 inf 
2006 741358 672056 809422 35 inf 
2010 930252 592248 771910 35 inf 
2012 276876 420490 381717 35 inf 
2014 723928 518344 650231 35 inf 
2016 448166 501075 798338 35 inf 
2018 355213 390073 413171 35 inf 
1991 708299 754968 554585 36 inf 
1994 686007 775270 547419 36 inf 
1997 461997 545231 667274 36 inf 
2000 512897 428332 602077 36 inf 
2002 836195 675768 713526 36 inf 
2004 1.15708e+06 842198 834871 36 inf 
2006 741358 710272 697678 36 inf 
2010 930252 551939 555142 36 inf 
2012 276876 417912 467387 36 inf 
2014 723928 509525 446775 36 inf 
2016 448166 480634 452045 36 inf 
2018 355213 409999 481093 36 inf 
1991 708299 775238 835766 37 inf 
1994 686007 815163 1.14706e+06 37 inf 
1997 461997 529548 541527 37 inf 
2000 512897 432713 617000 37 inf 
2002 836195 690508 665754 37 inf 
2004 1.15708e+06 878172 922609 37 inf 
2006 741358 720991 568268 37 inf 
2010 930252 595058 749606 37 inf 
2012 276876 458063 417566 37 inf 
2014 723928 518724 630089 37 inf 
2016 448166 496600 556600 37 inf 
2018 355213 413907 371832 37 inf 
1991 708299 731750 625988 38 inf 
1994 686007 757109 642770 38 inf 
1997 461997 515747 830562 38 inf 
2000 512897 432038 554364 38 inf 
2002 836195 670395 648644 38 inf 
2004 1.15708e+06 826798 847391 38 inf 
2006 741358 708541 520160 38 inf 
2010 930252 603722 567209 38 inf 
2012 276876 445591 530677 38 inf 
2014 723928 528316 623083 38 inf 
2016 448166 488914 461192 38 inf 
2018 355213 454146 722713 38 inf 
1991 708299 771273 790597 39 inf 
1994 686007 784328 1.23474e+06 39 inf 
1997 461997 556121 469185 39 inf 
2000 512897 458095 687930 39 inf 
2002 836195 697074 928593 39 inf 
2004 1.15708e+06 869169 1.01788e+06 39 inf 
2006 741358 770632 848277 39 inf 
2010 930252 613297 2.22189e+06 39 inf 
2012 276876 459178 430205 39 inf 
2014 723928 565906 427161 39 inf 
2016 448166 567438 534742 39 inf 
2018 355213 546688 454273 39 inf 
1991 708299 739013 764191 40 inf 
1994 686007 774004 511840 40 inf 
1997 461997 586678 644350 40 inf 
2000 512897 490733 543867 40 inf 
2002 836195 698404 706132 40 inf 
2004 1.15708e+06 887713 1.1382e+06 40 inf 
2006 741358 766193 641942 40 inf 
2010 930252 638830 784347 40 inf 
2012 276876 477855 401384 40 inf 
2014 723928 560290 467309 40 inf 
2016 448166 545322 391921 40 inf 
2018 355213 501973 568338 40 inf 
1991 708299 693298 625529 41 inf 
1994 686007 676815 1.1265e+06 41 inf 
1997 461997 522086 599917 41 inf 
2000 512897 443557 354673 41 inf 
2002 836195 683136 633212 41 inf 
2004 1.15708e+06 888844 719057 41 inf 
2006 741358 748404 786826 41 inf 
2010 930252 662834 616127 41 inf 
2012 276876 471833 525233 41 inf 
2014 723928 555358 498238 41 inf 
2016 448166 548903 525541 41 inf 
2018 355213 482186 479047 41 inf 
1991 708299 721472 746706 42 inf 
1994 686007 720334 378045 42 inf 
1997 461997 563913 304671 42 inf 
2000 512897 437458 413412 42 inf 
2002 836195 650909 582805 42 inf 
2004 1.15708e+06 869686 852312 42 inf 
2006 741358 692371 909295 42 inf 
2010 930252 610944 476300 42 inf 
2012 276876 420309 399209 42 inf 
2014 723928 499134 447817 42 inf 
2016 448166 508981 545162 42 inf 
2018 355213 440155 322965 42 inf 
1991 708299 708378 588218 43 inf 
1994 686007 725251 823746 43 inf 
1997 461997 547368 330807 43 inf 
2000 512897 430643 538015 43 inf 
2002 836195 623491 705398 43 inf 
2004 1.15708e+06 827131 762868 43 inf 
2006 741358 681404 1.33856e+06 43 inf 
2010 930252 629815 1.34814e+06 43 inf 
2012 276876 443222 413974 43 inf 
2014 723928 524120 754886 43 inf 
2016 448166 543509 407962 43 inf 
2018 355213 463513 515300 43 inf 
1991 708299 705918 607928 44 inf 
1994 686007 692001 625009 44 inf 
1997 461997 510890 1.20815e+06 44 inf 
2000 512897 393506 505420 44 inf 
2002 836195 611541 607712 44 inf 
2004 1.15708e+06 851266 752476 44 inf 
2006 741358 705759 402502 44 inf 
2010 930252 644531 630207 44 inf 
2012 276876 473048 542766 44 inf 
2014 723928 537448 503670 44 inf 
2016 448166 524591 297853 44 inf 
2018 355213 442764 378595 44 inf 
1991 708299 705426 720731 45 inf 
1994 686007 759332 865037 45 inf 
1997 461997 530995 479951 45 inf 
2000 512897 427776 687347 45 inf 
2002 836195 625661 523350 45 inf 
2004 1.15708e+06 849101 721523 45 inf 
2006 741358 757269 1.25857e+06 45 inf 
2010 930252 674519 536242 45 inf 
2012 276876 510747 513702 45 inf 
2014 723928 598609 791660 45 inf 
2016 448166 571156 613168 45 inf 
2018 355213 492734 334904 45 inf 
1991 708299 716311 648257 46 inf 
1994 686007 703867 552169 46 inf 
1997 461997 533562 481372 46 inf 
2000 512897 427476 539407 46 inf 
2002 836195 628715 850837 46 inf 
2004 1.15708e+06 872938 777228 46 inf 
2006 741358 775580 672557 46 inf 
2010 930252 622214 728264 46 inf 
2012 276876 474882 469811 46 inf 
2014 723928 566030 393396 46 inf 
2016 448166 557029 485072 46 inf 
2018 355213 486376 475461 46 inf 
1991 708299 695529 706887 47 inf 
1994 686007 720680 643601 47 inf 
1997 461997 518903 676036 47 inf 
2000 512897 455358 314201 47 inf 
2002 836195 645837 551614 47 inf 
2004 1.15708e+06 873014 971465 47 inf 
2006 741358 766037 964550 47 inf 
2010 930252 619192 354270 47 inf 
2012 276876 450046 675756 47 inf 
2014 723928 533471 424876 47 inf 
2016 448166 531506 386300 47 inf 
2018 355213 482952 623018 47 inf 
1991 708299 697901 539356 48 inf 
1994 686007 723569 688455 48 inf 
1997 461997 489756 503637 48 inf 
2000 512897 412453 437266 48 inf 
2002 836195 653972 808529 48 inf 
2004 1.15708e+06 868487 599626 48 inf 
2006 741358 742604 1.04677e+06 48 inf 
2010 930252 582548 459987 48 inf 
2012 276876 432964 366720 48 inf 
2014 723928 505327 405210 48 inf 
2016 448166 514374 622085 48 inf 
2018 355213 509868 480593 48 inf 
1991 708299 742269 754630 49 inf 
1994 686007 742621 715479 49 inf 
1997 461997 519107 521824 49 inf 
2000 512897 403714 540257 49 inf 
2002 836195 672781 818430 49 inf 
2004 1.15708e+06 902057 796473 49 inf 
2006 741358 764546 679831 49 inf 
2010 930252 642408 623780 49 inf 
2012 276876 456612 506117 49 inf 
2014 723928 537590 391948 49 inf 
2016 448166 522590 339592 49 inf 
2018 355213 467012 789826 49 inf 
1991 708299 729161 618031 50 inf 
1994 686007 705117 739216 50 inf 
1997 461997 482471 442924 50 inf 
2000 512897 391412 522488 50 inf 
2002 836195 668113 655991 50 inf 
2004 1.15708e+06 879603 989274 50 inf 
2006 741358 764661 1.07004e+06 50 inf 
2010 930252 689759 859528 50 inf 
2012 276876 499372 455192 50 inf 
2014 723928 582042 691846 50 inf 
2016 448166 531458 291797 50 inf 
2018 355213 447836 682925 50 inf 
1991 708299 825145 771956 51 inf 
1994 686007 779940 1.04169e+06 51 inf 
1997 461997 470541 640196 51 inf 
2000 512897 380748 305869 51 inf 
2002 836195 686858 950317 51 inf 
2004 1.15708e+06 910724 709347 51 inf 
2006 741358 810893 771960 51 inf 
2010 930252 704625 509465 51 inf 
2012 276876 506787 674438 51 inf 
2014 723928 608975 445921 51 inf 
2016 448166 526476 609408 51 inf 
2018 355213 428324 783342 51 inf 
1991 708299 804975 645806 52 inf 
1994 686007 746942 1.06261e+06 52 inf 
1997 461997 433890 414244 52 inf 
2000 512897 370633 719748 52 inf 
2002 836195 709625 697836 52 inf 
2004 1.15708e+06 876089 897050 52 inf 
2006 741358 781974 942115 52 inf 
2010 930252 660022 499560 52 inf 
2012 276876 467795 587124 52 inf 
2014 723928 564795 501658 52 inf 
2016 448166 496000 593845 52 inf 
2018 355213 388424 382222 52 inf 
1991 708299 760963 995995 53 inf 
1994 686007 719012 991604 53 inf 
1997 461997 428453 414945 53 inf 
2000 512897 349561 262069 53 inf 
2002 836195 631155 638102 53 inf 
2004 1.15708e+06 798850 765306 53 inf 
2006 741358 739949 981884 53 inf 
2010 930252 596978 668611 53 inf 
2012 276876 443326 368475 53 inf 
2014 723928 552594 555489 53 inf 
2016 448166 482920 494733 53 inf 
2018 355213 387855 451642 53 inf 
1991 708299 728716 742436 54 inf 
1994 686007 651313 906991 54 inf 
1997 461997 423670 641368 54 inf 
2000 512897 357046 421132 54 inf 
2002 836195 625119 557598 54 inf 
2004 1.15708e+06 793335 885603 54 inf 
2006 741358 706198 647681 54 inf 
2010 930252 605587 739523 54 inf 
2012 276876 456851 350190 54 inf 
2014 723928 570601 369642 54 inf 
2016 448166 504085 567350 54 inf 
2018 355213 405179 961432 54 inf 
1991 708299 724077 797428 55 inf 
1994 686007 677712 1.39166e+06 55 inf 
1997 461997 460347 349166 55 inf 
2000 512897 376422 542476 55 inf 
2002 836195 653481 687540 55 inf 
2004 1.15708e+06 807209 932709 55 inf 
2006 741358 669770 616226 55 inf 
2010 930252 623352 774715 55 inf 
2012 276876 469574 416017 55 inf 
2014 723928 587182 450500 55 inf 
2016 448166 534555 384623 55 inf 
2018 355213 439611 773378 55 inf 
1991 708299 677286 777281 56 inf 
1994 686007 634967 617258 56 inf 
1997 461997 447153 485502 56 inf 
2000 512897 367142 264691 56 inf 
2002 836195 593672 488995 56 inf 
2004 1.15708e+06 772566 597148 56 inf 
2006 741358 619897 691476 56 inf 
2010 930252 576428 444631 56 inf 
2012 276876 420657 391785 56 inf 
2014 723928 512716 697453 56 inf 
2016 448166 488728 751761 56 inf 
2018 355213 416815 444953 56 inf 
1991 708299 789717 960788 57 inf 
1994 686007 717573 1.41137e+06 57 inf 
1997 461997 491149 602137 57 inf 
2000 512897 393932 367157 57 inf 
2002 836195 647060 620957 57 inf 
2004 1.15708e+06 810761 786302 57 inf 
2006 741358 660054 571117 57 inf 
2010 930252 639852 1.36256e+06 57 inf 
2012 276876 467875 390020 57 inf 
2014 723928 566824 715196 57 inf 
2016 448166 511088 648049 57 inf 
2018 355213 417952 444411 57 inf 
1991 708299 766409 888267 58 inf 
1994 686007 704280 958332 58 inf 
1997 461997 483352 295554 58 inf 
2000 512897 418610 393677 58 inf 
2002 836195 665151 826775 58 inf 
2004 1.15708e+06 802776 895529 58 inf 
2006 741358 682173 683039 58 inf 
2010 930252 622745 756310 58 inf 
2012 276876 457324 647638 58 inf 
2014 723928 573615 409433 58 inf 
2016 448166 515850 562444 58 inf 
2018 355213 428369 563524 58 inf 
1991 708299 761636 742414 59 inf 
1994 686007 695085 1.12539e+06 59 inf 
1997 461997 471099 449032 59 inf 
2000 512897 415703 697743 59 inf 
2002 836195 708778 867583 59 inf 
2004 1.15708e+06 817743 946867 59 inf 
2006 741358 720055 653451 59 inf 
2010 930252 602549 774496 59 inf 
2012 276876 424350 482361 59 inf 
2014 723928 531075 555711 59 inf 
2016 448166 466108 447286 59 inf 
2018 355213 380172 340166 59 inf 
1991 708299 735994 734387 60 inf 
1994 686007 668740 487955 60 inf 
1997 461997 444591 319888 60 inf 
2000 512897 393670 400956 60 inf 
2002 836195 682243 616028 60 inf 
2004 1.15708e+06 778044 742249 60 inf 
2006 741358 652643 642207 60 inf 
2010 930252 598741 429197 60 inf 
2012 276876 422323 290597 60 inf 
2014 723928 501415 290633 60 inf 
2016 448166 443785 328186 60 inf 
2018 355213 349317 359801 60 inf 
1991 708299 699185 561410 61 inf 
1994 686007 645634 807452 61 inf 
1997 461997 449337 246569 61 inf 
2000 512897 366402 395702 61 inf 
2002 836195 609859 515036 61 inf 
2004 1.15708e+06 743564 726745 61 inf 
2006 741358 607537 924954 61 inf 
2010 930252 602749 953729 61 inf 
2012 276876 421659 423964 61 inf 
2014 723928 516274 471966 61 inf 
2016 448166 457447 335305 61 inf 
2018 355213 334225 227160 61 inf 
1991 708299 720633 671410 62 inf 
1994 686007 630560 736024 62 inf 
1997 461997 452441 471749 62 inf 
2000 512897 371370 448860 62 inf 
2002 836195 646831 795107 62 inf 
2004 1.15708e+06 772481 760400 62 inf 
2006 741358 632091 555786 62 inf 
2010 930252 623058 545666 62 inf 
2012 276876 422575 438565 62 inf 
2014 723928 511436 524338 62 inf 
2016 448166 441337 543985 62 inf 
2018 355213 327212 243403 62 inf 
1991 708299 782882 709033 63 inf 
1994 686007 673202 727131 63 inf 
1997 461997 458300 380862 63 inf 
2000 512897 377173 307913 63 inf 
2002 836195 665799 730898 63 inf 
2004 1.15708e+06 792731 800303 63 inf 
2006 741358 688457 1.03812e+06 63 inf 
